year,month,date,day_of_week,count
2013,Dec,18, Wed ,1968589
2013,Dec,19, Thu ,1984636
2013,Dec,20, Fri ,2234953
2013,Dec,21, Sat ,2078866
2013,Dec,22, Sun ,1776674
2013,Dec,23, Mon ,2022930
2013,Dec,24, Tue ,2087231
2013,Dec,25, Wed ,2097866
2013,Dec,26, Thu ,2012316
2013,Dec,27, Fri ,2182941
2013,Dec,28, Sat ,1942666
2013,Dec,29, Sun ,1628018
2013,Dec,30, Mon ,2008345
2013,Dec,31, Tue ,2752203
2014,Jan,1, Wed ,1618475
2014,Jan,2, Thu ,1917052
2014,Jan,3, Fri ,2052758
2014,Jan,4, Sat ,1725697
2014,Jan,5, Sun ,1487552
2014,Jan,6, Mon ,1819991
2014,Jan,7, Tue ,1853789
2014,Jan,8, Wed ,1869550
2014,Jan,9, Thu ,1891773
2014,Jan,10, Fri ,2082405
2014,Jan,11, Sat ,1844438
2014,Jan,12, Sun ,1489622
2014,Jan,13, Mon ,1826415
2014,Jan,14, Tue ,1857620
2014,Jan,15, Wed ,1884097
2014,Jan,16, Thu ,1906222
2014,Jan,17, Fri ,2143286
2014,Jan,18, Sat ,1904225
2014,Jan,19, Sun ,1675491
2014,Jan,20, Mon ,1994266
2014,Jan,21, Tue ,1938150
2014,Jan,22, Wed ,1964416
2014,Jan,23, Thu ,2023238
2014,Jan,24, Fri ,2093369
2014,Jan,25, Sat ,1823478
2014,Jan,26, Sun ,1531457
2014,Jan,27, Mon ,1981827
2014,Jan,28, Tue ,1942186
2014,Jan,29, Wed ,1686002
2014,Jan,30, Thu ,698547
2014,Jan,31, Fri ,1315201
2014,Feb,1,  Sat  ,1309134
2014,Feb,2,  Sun  ,1562765
2014,Feb,3,  Mon  ,1619800
2014,Feb,4,  Tue  ,1522066
2014,Feb,5,  Wed  ,1828468
2014,Feb,6,  Thu  ,1999081
2014,Feb,7,  Fri  ,2125325
2014,Feb,8,  Sat  ,1909020
2014,Feb,9,  Sun  ,1404875
2014,Feb,10,  Mon  ,1920394
2014,Feb,11,  Tue  ,1914946
2014,Feb,12,  Wed  ,1955062
2014,Feb,13,  Thu  ,1979903
2014,Feb,14,  Fri  ,2155150
2014,Feb,15,  Sat  ,1917231
2014,Feb,16,  Sun  ,1755170
2014,Feb,17,  Mon  ,1902483
2014,Feb,18,  Tue  ,1931340
2014,Feb,19,  Wed  ,1920043
2014,Feb,20,  Thu  ,1950177
2014,Feb,21,  Fri  ,2134328
2014,Feb,22,  Sat  ,2017828
2014,Feb,23,  Sun  ,1729267
2014,Feb,24,  Mon  ,1876062
2014,Feb,25,  Tue  ,1910791
2014,Feb,26,  Wed  ,1920046
2014,Feb,27,  Thu  ,2069033
2014,Feb,28,  Fri  ,1960552
2014,Mar,1,  Sat  ,1856251
2014,Mar,2,  Sun  ,1467815
2014,Mar,3,  Mon  ,1866637
2014,Mar,4,  Tue  ,1887364
2014,Mar,5,  Wed  ,1928931
2014,Mar,6,  Thu  ,1966746
2014,Mar,7,  Fri  ,2172896
2014,Mar,8,  Sat  ,1920236
2014,Mar,9,  Sun  ,1604704
2014,Mar,10,  Mon  ,1892166
2014,Mar,11,  Tue  ,1914586
2014,Mar,12,  Wed  ,1951660
2014,Mar,13,  Thu  ,1964913
2014,Mar,14,  Fri  ,2191370
2014,Mar,15,  Sat  ,2025973
2014,Mar,16,  Sun  ,1749902
2014,Mar,17,  Mon  ,1881619
2014,Mar,18,  Tue  ,1920214
2014,Mar,19,  Wed  ,1974398
2014,Mar,20,  Thu  ,1967981
2014,Mar,21,  Fri  ,2210677
2014,Mar,22,  Sat  ,1948945
2014,Mar,23,  Sun  ,1676430
2014,Mar,24,  Mon  ,1911394
2014,Mar,25,  Tue  ,1930051
2014,Mar,26,  Wed  ,1939472
2014,Mar,27,  Thu  ,1941694
2014,Mar,28,  Fri  ,2129859
2014,Mar,29,  Sat  ,1956977
2014,Mar,30,  Sun  ,1971041
2014,Mar,31,  Mon  ,1861394
2014,Apr,1, Tue ,1920247
2014,Apr,2, Wed ,1911310
2014,Apr,3, Thu ,1973748
2014,Apr,4, Fri ,1624539
2014,Apr,5, Sat ,1459405
2014,Apr,6, Sun ,1492692
2014,Apr,7, Mon ,1850230
2014,Apr,8, Tue ,1862936
2014,Apr,9, Wed ,1878163
2014,Apr,10, Thu ,1942086
2014,Apr,11, Fri ,2068788
2014,Apr,12, Sat ,1862834
2014,Apr,13, Sun ,1570471
2014,Apr,14, Mon ,1812507
2014,Apr,15, Tue ,1854444
2014,Apr,16, Wed ,1875972
2014,Apr,17, Thu ,1902278
2014,Apr,18, Fri ,2090800
2014,Apr,19, Sat ,1919037
2014,Apr,20, Sun ,1605110
2014,Apr,21, Mon ,1836147
2014,Apr,22, Tue ,1851990
2014,Apr,23, Wed ,1887081
2014,Apr,24, Thu ,1917818
2014,Apr,25, Fri ,2096950
2014,Apr,26, Sat ,1913568
2014,Apr,27, Sun ,1696542
2014,Apr,28, Mon ,1863241
2014,Apr,29, Tue ,1882707
2014,Apr,30, Wed ,1942110
2014,May,1, Thu ,1706058
2014,May,2, Fri ,2048081
2014,May,3, Sat ,1805226
2014,May,4, Sun ,1549907
2014,May,5, Mon ,1888458
2014,May,6, Tue ,1904663
2014,May,7, Wed ,1895466
2014,May,8, Thu ,1907463
2014,May,9, Fri ,2113132
2014,May,10, Sat ,1728020
2014,May,11, Sun ,1489619
2014,May,12, Mon ,1812876
2014,May,13, Tue ,1853713
2014,May,14, Wed ,1876525
2014,May,15, Thu ,1877045
2014,May,16, Fri ,2142400
2014,May,17, Sat ,1955018
2014,May,18, Sun ,1668591
2014,May,19, Mon ,1823064
2014,May,20, Tue ,1846441
2014,May,21, Wed ,1817701
2014,May,22, Thu ,1785337
2014,May,23, Fri ,1977445
2014,May,24, Sat ,1801026
2014,May,25, Sun ,1558540
2014,May,26, Mon ,1789637
2014,May,27, Tue ,1794048
2014,May,28, Wed ,1813853
2014,May,29, Thu ,1802309
2014,May,30, Fri ,2000370
2014,May,31, Sat ,1639812
2014,Jun,1, Sun ,1464318
2014,Jun,2, Mon ,1198174
2014,Jun,3, Tue ,1822166
2014,Jun,4, Wed ,1865322
2014,Jun,5, Thu ,1876674
2014,Jun,6, Fri ,2070748
2014,Jun,7, Sat ,1779188
2014,Jun,8, Sun ,1451866
2014,Jun,9, Mon ,1807265
2014,Jun,10, Tue ,1816545
2014,Jun,11, Wed ,1842696
2014,Jun,12, Thu ,1854352
2014,Jun,13, Fri ,1988984
2014,Jun,14, Sat ,1733781
2014,Jun,15, Sun ,1448405
2014,Jun,16, Mon ,1762447
2014,Jun,17, Tue ,1817855
2014,Jun,18, Wed ,1824884
2014,Jun,19, Thu ,1844984
2014,Jun,20, Fri ,1984699
2014,Jun,21, Sat ,1710092
2014,Jun,22, Sun ,1396508
2014,Jun,23, Mon ,1831378
2014,Jun,24, Tue ,1841195
2014,Jun,25, Wed ,1858763
2014,Jun,26, Thu ,1880827
2014,Jun,27, Fri ,2023585
2014,Jun,28, Sat ,1756164
2014,Jun,29, Sun ,1480978
2014,Jun,30, Mon ,1893877
2014,Jul,1, Tue ,1835093
2014,Jul,2, Wed ,1859045
2014,Jul,3, Thu ,1882286
2014,Jul,4, Fri ,2015499
2014,Jul,5, Sat ,1781975
2014,Jul,6, Sun ,1573628
2014,Jul,7, Mon ,1869307
2014,Jul,8, Tue ,1860691
2014,Jul,9, Wed ,1890194
2014,Jul,10, Thu ,1879333
2014,Jul,11, Fri ,2027714
2014,Jul,12, Sat ,1804422
2014,Jul,13, Sun ,1562671
2014,Jul,14, Mon ,1836127
2014,Jul,15, Tue ,1882859
2014,Jul,16, Wed ,1896326
2014,Jul,17, Thu ,1890276
2014,Jul,18, Fri ,1986318
2014,Jul,19, Sat ,1746292
2014,Jul,20, Sun ,1533550
2014,Jul,21, Mon ,1841775
2014,Jul,22, Tue ,1741453
2014,Jul,23, Wed ,627479
2014,Jul,24, Thu ,1886298
2014,Jul,25, Fri ,2010958
2014,Jul,26, Sat ,1807279
2014,Jul,27, Sun ,1544600
2014,Jul,28, Mon ,1868933
2014,Jul,29, Tue ,1889211
2014,Jul,30, Wed ,1895283
2014,Jul,31, Thu ,1883570
2014,Aug,1, Fri ,1994049
2014,Aug,2, Sat ,1752431
2014,Aug,3, Sun ,1493290
2014,Aug,4, Mon ,1830357
2014,Aug,5, Tue ,1873787
2014,Aug,6, Wed ,1912526
2014,Aug,7, Thu ,1936505
2014,Aug,8, Fri ,1961362
2014,Aug,9, Sat ,1712729
2014,Aug,10, Sun ,1413247
2014,Aug,11, Mon ,1871258
2014,Aug,12, Tue ,1924266
2014,Aug,13, Wed ,1887990
2014,Aug,14, Thu ,1946301
2014,Aug,15, Fri ,2047329
2014,Aug,16, Sat ,1798756
2014,Aug,17, Sun ,1558970
2014,Aug,18, Mon ,1826583
2014,Aug,19, Tue ,1850119
2014,Aug,20, Wed ,1910537
2014,Aug,21, Thu ,1908808
2014,Aug,22, Fri ,2011401
2014,Aug,23, Sat ,1788773
2014,Aug,24, Sun ,1523039
2014,Aug,25, Mon ,1838262
2014,Aug,26, Tue ,1897213
2014,Aug,27, Wed ,1913306
2014,Aug,28, Thu ,1904130
2014,Aug,29, Fri ,2000701
2014,Aug,30, Sat ,1744492
2014,Aug,31, Sun ,1476001
2014,Sep,1, Mon ,1792432
2014,Sep,2, Tue ,1815094
2014,Sep,3, Wed ,1857499
2014,Sep,4, Thu ,1847636
2014,Sep,5, Fri ,1992083
2014,Sep,6, Sat ,1536574
2014,Sep,7, Sun ,1331758
2014,Sep,8, Mon ,1187628
2014,Sep,9, Tue ,1814962
2014,Sep,10, Wed ,1867537
2014,Sep,11, Thu ,1901832
2014,Sep,12, Fri ,2033751
2014,Sep,13, Sat ,1847011
2014,Sep,14, Sun ,1557312
2014,Sep,15, Mon ,1840143
2014,Sep,16, Tue ,1846238
2014,Sep,17, Wed ,1867894
2014,Sep,18, Thu ,1876212
2014,Sep,19, Fri ,2054464
2014,Sep,20, Sat ,1761956
2014,Sep,21, Sun ,1125645
2014,Sep,22, Mon ,1829671
2014,Sep,23, Tue ,1856790
2014,Sep,24, Wed ,1889368
2014,Sep,25, Thu ,1914494
2014,Sep,26, Fri ,2096684
2014,Sep,27, Sat ,1893048
2014,Sep,28, Sun ,1601299
2014,Sep,29, Mon ,1858825
2014,Sep,30, Tue ,1892339
2014,Oct,1, Wed ,1926784
2014,Oct,2, Thu ,1926804
2014,Oct,3, Fri ,2119325
2014,Oct,4, Sat ,1866588
2014,Oct,5, Sun ,1587339
2014,Oct,6, Mon ,1884123
2014,Oct,7, Tue ,1918762
2014,Oct,8, Wed ,1930999
2014,Oct,9, Thu ,2084616
2014,Oct,10, Fri ,1588908
2014,Oct,11, Sat ,1573376
2014,Oct,12, Sun ,1500385
2014,Oct,13, Mon ,1833233
2014,Oct,14, Tue ,1868213
2014,Oct,15, Wed ,1916352
2014,Oct,16, Thu ,1915459
2014,Oct,17, Fri ,2090723
2014,Oct,18, Sat ,1947526
2014,Oct,19, Sun ,1638379
2014,Oct,20, Mon ,1837348
2014,Oct,21, Tue ,1872183
2014,Oct,22, Wed ,1889601
2014,Oct,23, Thu ,1907991
2014,Oct,24, Fri ,2102496
2014,Oct,25, Sat ,1947980
2014,Oct,26, Sun ,1680797
2014,Oct,27, Mon ,1836761
2014,Oct,28, Tue ,1868760
2014,Oct,29, Wed ,1893148
2014,Oct,30, Thu ,1891310
2014,Oct,31, Fri ,2077031
2014,Nov,1, Sat ,1852352
2014,Nov,2, Sun ,1442324
2014,Nov,3, Mon ,1819899
2014,Nov,4, Tue ,1836297
2014,Nov,5, Wed ,1880082
2014,Nov,6, Thu ,1926409
2014,Nov,7, Fri ,2112615
2014,Nov,8, Sat ,1948196
2014,Nov,9, Sun ,1518140
2014,Nov,10, Mon ,1886251
2014,Nov,11, Tue ,1889455
2014,Nov,12, Wed ,1918310
2014,Nov,13, Thu ,1957071
2014,Nov,14, Fri ,2146347
2014,Nov,15, Sat ,2125532
2014,Nov,16, Sun ,1813799
2014,Nov,17, Mon ,2020347
2014,Nov,18, Tue ,2006970
2014,Nov,19, Wed ,2038040
2014,Nov,20, Thu ,2046345
2014,Nov,21, Fri ,2243964
2014,Nov,22, Sat ,2142147
2014,Nov,23, Sun ,1837397
2014,Nov,24, Mon ,1964790
2014,Nov,25, Tue ,1995142
2014,Nov,26, Wed ,2011333
2014,Nov,27, Thu ,2023866
2014,Nov,28, Fri ,2262873
2014,Nov,29, Sat ,1888146
2014,Nov,30, Sun ,1677778
2014,Dec,1, Mon ,1932274
2014,Dec,2, Tue ,1969797
2014,Dec,3, Wed ,2001880
2014,Dec,4, Thu ,2039111
2014,Dec,5, Fri ,2255679
2014,Dec,6, Sat ,2192197
2014,Dec,7, Sun ,1881486
2014,Dec,8, Mon ,1981476
2014,Dec,9, Tue ,2031185
2014,Dec,10, Wed ,2056667
2014,Dec,11, Thu ,2078485
2014,Dec,12, Fri ,2304930
2014,Dec,13, Sat ,2175719
2014,Dec,14, Sun ,1821937
2014,Dec,15, Mon ,2001832
2014,Dec,16, Tue ,1999053
2014,Dec,17, Wed ,2039978
2014,Dec,18, Thu ,2054757
2014,Dec,19, Fri ,2272357
2014,Dec,20, Sat ,2188580
2014,Dec,21, Sun ,1804815
2014,Dec,22, Mon ,2031612
2014,Dec,23, Tue ,2098139
2014,Dec,24, Wed ,2199519
2014,Dec,25, Thu ,2187621
2014,Dec,26, Fri ,2256512
2014,Dec,27, Sat ,2218906
2014,Dec,28, Sun ,1767269
2014,Dec,29, Mon ,2089306
2014,Dec,30, Tue ,2155191
2014,Dec,31, Wed ,2961926
2015,Jan,1, Thu ,1796950
2015,Jan,2, Fri ,1830184
2015,Jan,3, Sat ,1802037
2015,Jan,4, Sun ,1585463
2015,Jan,5, Mon ,1915326
2015,Jan,6, Tue ,1945591
2015,Jan,7, Wed ,1965860
2015,Jan,8, Thu ,1987913
2015,Jan,9, Fri ,2163929
2015,Jan,10, Sat ,1897089
2015,Jan,11, Sun ,1551238
2015,Jan,12, Mon ,1935793
2015,Jan,13, Tue ,1954358
2015,Jan,14, Wed ,1969032
2015,Jan,15, Thu ,2003565
2015,Jan,16, Fri ,2212934
2015,Jan,17, Sat ,1884434
2015,Jan,18, Sun ,1631624
2015,Jan,19, Mon ,1913736
2015,Jan,20, Tue ,2012293
2015,Jan,21, Wed ,1976113
2015,Jan,22, Thu ,1992942
2015,Jan,23, Fri ,2142013
2015,Jan,24, Sat ,1901482
2015,Jan,25, Sun ,1596872
2015,Jan,26, Mon ,1904495
2015,Jan,27, Tue ,2055511
2015,Jan,28, Wed ,2022619
2015,Jan,29, Thu ,2041400
2015,Jan,30, Fri ,2148037
2015,Jan,31, Sat ,1951006
2015,Feb,1, Sun ,1674182
2015,Feb,2, Mon ,1964993
2015,Feb,3, Tue ,2043308
2015,Feb,4, Wed ,2037181
2015,Feb,5, Thu ,2070304
2015,Feb,6, Fri ,2217979
2015,Feb,7, Sat ,1971770
2015,Feb,8, Sun ,1677919
2015,Feb,9, Mon ,2023553
2015,Feb,10, Tue ,2152075
2015,Feb,11, Wed ,2174660
2015,Feb,12, Thu ,2191011
2015,Feb,13, Fri ,2310343
2015,Feb,14, Sat ,1972064
2015,Feb,15, Sun ,1636321
2015,Feb,16, Mon ,2007257
2015,Feb,17, Tue ,1761184
2015,Feb,18, Wed ,751526
2015,Feb,19, Thu ,1342552
2015,Feb,20, Fri ,1356261
2015,Feb,21, Sat ,1678593
2015,Feb,22, Sun ,1653840
2015,Feb,23, Mon ,1578871
2015,Feb,24, Tue ,1980871
2015,Feb,25, Wed ,2037969
2015,Feb,26, Thu ,2152779
2015,Feb,27, Fri ,2031991
2015,Feb,28, Sat ,2081276
2015,Mar,1, Sun ,1715067
2015,Mar,2, Mon ,1994187
2015,Mar,3, Tue ,2054679
2015,Mar,4, Wed ,2074934
2015,Mar,5, Thu ,2081005
2015,Mar,6, Fri ,2303705
2015,Mar,7, Sat ,2165069
2015,Mar,8, Sun ,1856581
2015,Mar,9, Mon ,1976908
2015,Mar,10, Tue ,2043045
2015,Mar,11, Wed ,2074794
2015,Mar,12, Thu ,2089203
2015,Mar,13, Fri ,2277913
2015,Mar,14, Sat ,2130819
2015,Mar,15, Sun ,1752420
2015,Mar,16, Mon ,1986568
2015,Mar,17, Tue ,2023027
2015,Mar,18, Wed ,2074299
2015,Mar,19, Thu ,2074453
2015,Mar,20, Fri ,2261770
2015,Mar,21, Sat ,1996906
2015,Mar,22, Sun ,1642602
2015,Mar,23, Mon ,1955818
2015,Mar,24, Tue ,2027070
2015,Mar,25, Wed ,2075806
2015,Mar,26, Thu ,2102538
2015,Mar,27, Fri ,2306849
2015,Mar,28, Sat ,2042943
2015,Mar,29, Sun ,1723325
2015,Mar,30, Mon ,1962335
2015,Mar,31, Tue ,2001689
2015,Apr,1, Wed ,2048305
2015,Apr,2, Thu ,2158720
2015,Apr,3, Fri ,1769724
2015,Apr,4, Sat ,1674820
2015,Apr,5, Sun ,1510349
2015,Apr,6, Mon ,1579297
2015,Apr,7, Tue ,1983465
2015,Apr,8, Wed ,2028915
2015,Apr,9, Thu ,2061803
2015,Apr,10, Fri ,2275422
2015,Apr,11, Sat ,1966373
2015,Apr,12, Sun ,1656018
2015,Apr,13, Mon ,1968264
2015,Apr,14, Tue ,2003426
2015,Apr,15, Wed ,2025021
2015,Apr,16, Thu ,2014753
2015,Apr,17, Fri ,2188779
2015,Apr,18, Sat ,1958707
2015,Apr,19, Sun ,1618031
2015,Apr,20, Mon ,1929198
2015,Apr,21, Tue ,1954680
2015,Apr,22, Wed ,1997117
2015,Apr,23, Thu ,2000629
2015,Apr,24, Fri ,2201347
2015,Apr,25, Sat ,2016736
2015,Apr,26, Sun ,1693935
2015,Apr,27, Mon ,1941963
2015,Apr,28, Tue ,1984661
2015,Apr,29, Wed ,2019740
2015,Apr,30, Thu ,2102457
2015,May,1, Fri ,2017620
2015,May,2, Sat ,1985334
2015,May,3, Sun ,1708675
2015,May,4, Mon ,2021378
2015,May,5, Tue ,2036682
2015,May,6, Wed ,2022455
2015,May,7, Thu ,2032029
2015,May,8, Fri ,2224602
2015,May,9, Sat ,1850816
2015,May,10, Sun ,1514055
2015,May,11, Mon ,1936196
2015,May,12, Tue ,1979123
2015,May,13, Wed ,1991817
2015,May,14, Thu ,2000535
2015,May,15, Fri ,2247198
2015,May,16, Sat ,1997653
2015,May,17, Sun ,1716639
2015,May,18, Mon ,1930446
2015,May,19, Tue ,1965127
2015,May,20, Wed ,1990712
2015,May,21, Thu ,2021880
2015,May,22, Fri ,2201210
2015,May,23, Sat ,1979735
2015,May,24, Sun ,1635157
2015,May,25, Mon ,2005654
2015,May,26, Tue ,1986520
2015,May,27, Wed ,2006424
2015,May,28, Thu ,2011965
2015,May,29, Fri ,2183427
2015,May,30, Sat ,1941473
2015,May,31, Sun ,1619120
2015,Jun,1, Mon ,1924451
2015,Jun,2, Tue ,1972450
2015,Jun,3, Wed ,2021093
2015,Jun,4, Thu ,2030356
2015,Jun,5, Fri ,2232110
2015,Jun,6, Sat ,1951840
2015,Jun,7, Sun ,1602443
2015,Jun,8, Mon ,1923407
2015,Jun,9, Tue ,1957916
2015,Jun,10, Wed ,1996798
2015,Jun,11, Thu ,2007356
2015,Jun,12, Fri ,2188828
2015,Jun,13, Sat ,2001983
2015,Jun,14, Sun ,1625054
2015,Jun,15, Mon ,1949529
2015,Jun,16, Tue ,2006125
2015,Jun,17, Wed ,2021431
2015,Jun,18, Thu ,2112406
2015,Jun,19, Fri ,1548038
2015,Jun,20, Sat ,1365272
2015,Jun,21, Sun ,1406174
2015,Jun,22, Mon ,1921572
2015,Jun,23, Tue ,1963001
2015,Jun,24, Wed ,2004488
2015,Jun,25, Thu ,2055584
2015,Jun,26, Fri ,2212425
2015,Jun,27, Sat ,1933774
2015,Jun,28, Sun ,1570847
2015,Jun,29, Mon ,1962023
2015,Jun,30, Tue ,2099628
2015,Jul,1, Wed ,2019721
2015,Jul,2, Thu ,2018111
2015,Jul,3, Fri ,2140847
2015,Jul,4, Sat ,1875436
2015,Jul,5, Sun ,1633331
2015,Jul,6, Mon ,2037252
2015,Jul,7, Tue ,2014158
2015,Jul,8, Wed ,2012914
2015,Jul,9, Thu ,2010901
2015,Jul,10, Fri ,742323
2015,Jul,11, Sat ,1818059
2015,Jul,12, Sun ,1656037
2015,Jul,13, Mon ,2040895
2015,Jul,14, Tue ,2053764
2015,Jul,15, Wed ,2076546
2015,Jul,16, Thu ,2065867
2015,Jul,17, Fri ,2193097
2015,Jul,18, Sat ,1967738
2015,Jul,19, Sun ,1657381
2015,Jul,20, Mon ,1981520
2015,Jul,21, Tue ,2006147
2015,Jul,22, Wed ,2031714
2015,Jul,23, Thu ,1993977
2015,Jul,24, Fri ,2165129
2015,Jul,25, Sat ,1919578
2015,Jul,26, Sun ,1653013
2015,Jul,27, Mon ,1944393
2015,Jul,28, Tue ,2014723
2015,Jul,29, Wed ,2051719
2015,Jul,30, Thu ,2029663
2015,Jul,31, Fri ,2168777
2015,Aug,1, Sat ,1889055
2015,Aug,2, Sun ,1619236
2015,Aug,3, Mon ,1974161
2015,Aug,4, Tue ,2019424
2015,Aug,5, Wed ,2075561
2015,Aug,6, Thu ,2098273
2015,Aug,7, Fri ,1723750
2015,Aug,8, Sat ,418145
2015,Aug,9, Sun ,1599329
2015,Aug,10, Mon ,2051206
2015,Aug,11, Tue ,2102735
2015,Aug,12, Wed ,2116807
2015,Aug,13, Thu ,2076236
2015,Aug,14, Fri ,2225728
2015,Aug,15, Sat ,2020878
2015,Aug,16, Sun ,1697682
2015,Aug,17, Mon ,2001124
2015,Aug,18, Tue ,2043688
2015,Aug,19, Wed ,2099317
2015,Aug,20, Thu ,2112100
2015,Aug,21, Fri ,2129921
2015,Aug,22, Sat ,1694436
2015,Aug,23, Sun ,1404687
2015,Aug,24, Mon ,1980190
2015,Aug,25, Tue ,2057150
2015,Aug,26, Wed ,2093854
2015,Aug,27, Thu ,2022706
2015,Aug,28, Fri ,2059565
2015,Aug,29, Sat ,1893035
2015,Aug,30, Sun ,1640215
2015,Aug,31, Mon ,1955864
2015,Sep,1, Tue ,1959545
2015,Sep,2, Wed ,2002423
2015,Sep,3, Thu ,2033770
2015,Sep,4, Fri ,2178670
2015,Sep,5, Sat ,1914113
2015,Sep,6, Sun ,1636131
2015,Sep,7, Mon ,1983873
2015,Sep,8, Tue ,2020302
2015,Sep,9, Wed ,2031625
2015,Sep,10, Thu ,2053844
2015,Sep,11, Fri ,2198038
2015,Sep,12, Sat ,2005731
2015,Sep,13, Sun ,1697950
2015,Sep,14, Mon ,2028392
2015,Sep,15, Tue ,2045651
2015,Sep,16, Wed ,2049277
2015,Sep,17, Thu ,2036907
2015,Sep,18, Fri ,2224876
2015,Sep,19, Sat ,1996811
2015,Sep,20, Sun ,1716051
2015,Sep,21, Mon ,2000623
2015,Sep,22, Tue ,2036969
2015,Sep,23, Wed ,2057760
2015,Sep,24, Thu ,2069696
2015,Sep,25, Fri ,2273736
2015,Sep,26, Sat ,1703801
2015,Sep,27, Sun ,1312132
2015,Sep,28, Mon ,685240
2015,Sep,29, Tue ,1129016
2015,Sep,30, Wed ,2055236
2015,Oct,1, Thu ,2077459
2015,Oct,2, Fri ,2271503
2015,Oct,3, Sat ,2010513
2015,Oct,4, Sun ,1679532
2015,Oct,5, Mon ,2037441
2015,Oct,6, Tue ,2085377
2015,Oct,7, Wed ,2094563
2015,Oct,8, Thu ,2234838
2015,Oct,9, Fri ,1708022
2015,Oct,10, Sat ,1746278
2015,Oct,11, Sun ,1569192
2015,Oct,12, Mon ,1979908
2015,Oct,13, Tue ,2022616
2015,Oct,14, Wed ,2058401
2015,Oct,15, Thu ,2074445
2015,Oct,16, Fri ,2252187
2015,Oct,17, Sat ,2046525
2015,Oct,18, Sun ,1743384
2015,Oct,19, Mon ,1978958
2015,Oct,20, Tue ,2031443
2015,Oct,21, Wed ,2060621
2015,Oct,22, Thu ,2086785
2015,Oct,23, Fri ,2284367
2015,Oct,24, Sat ,2006749
2015,Oct,25, Sun ,1781784
2015,Oct,26, Mon ,1974472
2015,Oct,27, Tue ,2021286
2015,Oct,28, Wed ,2050430
2015,Oct,29, Thu ,2050111
2015,Oct,30, Fri ,2251752
2015,Oct,31, Sat ,2025217
2015,Nov,1, Sun ,1671763
2015,Nov,2, Mon ,1998234
2015,Nov,3, Tue ,2013795
2015,Nov,4, Wed ,2046859
2015,Nov,5, Thu ,2074025
2015,Nov,6, Fri ,2272849
2015,Nov,7, Sat ,2060447
2015,Nov,8, Sun ,1717293
2015,Nov,9, Mon ,2004411
2015,Nov,10, Tue ,2029280
2015,Nov,11, Wed ,2057982
2015,Nov,12, Thu ,2106202
2015,Nov,13, Fri ,2330583
2015,Nov,14, Sat ,2128618
2015,Nov,15, Sun ,1811585
2015,Nov,16, Mon ,2058469
2015,Nov,17, Tue ,2047236
2015,Nov,18, Wed ,2092090
2015,Nov,19, Thu ,2096812
2015,Nov,20, Fri ,2303473
2015,Nov,21, Sat ,2018972
2015,Nov,22, Sun ,1777061
2015,Nov,23, Mon ,2027454
2015,Nov,24, Tue ,2033092
2015,Nov,25, Wed ,2068603
2015,Nov,26, Thu ,2096030
2015,Nov,27, Fri ,2276186
2015,Nov,28, Sat ,2013730
2015,Nov,29, Sun ,1692555
2015,Nov,30, Mon ,1983381
2015,Dec,1, Tue ,2007814
2015,Dec,2, Wed ,2056934
2015,Dec,3, Thu ,2081596
2015,Dec,4, Fri ,2300963
2015,Dec,5, Sat ,2154767
2015,Dec,6, Sun ,1725955
2015,Dec,7, Mon ,2027995
2015,Dec,8, Tue ,2070285
2015,Dec,9, Wed ,2101330
2015,Dec,10, Thu ,2131373
2015,Dec,11, Fri ,2342559
2015,Dec,12, Sat ,2201670
2015,Dec,13, Sun ,1888303
2015,Dec,14, Mon ,2067831
2015,Dec,15, Tue ,2089276
2015,Dec,16, Wed ,2102334
2015,Dec,17, Thu ,2140498
2015,Dec,18, Fri ,2367580
2015,Dec,19, Sat ,2241560
2015,Dec,20, Sun ,1896688
2015,Dec,21, Mon ,2077206
2015,Dec,22, Tue ,2107234
2015,Dec,23, Wed ,2185687
2015,Dec,24, Thu ,2250695
2015,Dec,25, Fri ,2448812
2015,Dec,26, Sat ,2132266
2015,Dec,27, Sun ,1727389
2015,Dec,28, Mon ,2134250
2015,Dec,29, Tue ,2182188
2015,Dec,30, Wed ,2270704
2015,Dec,31, Thu ,3028347
2016,Jan,1, Fri ,1873454
2016,Jan,2, Sat ,1846862
2016,Jan,3, Sun ,1507044
2016,Jan,4, Mon ,1991063
2016,Jan,5, Tue ,2044627
2016,Jan,6, Wed ,2083830
2016,Jan,7, Thu ,2086100
2016,Jan,8, Fri ,2272659
2016,Jan,9, Sat ,2028194
2016,Jan,10, Sun ,1638885
2016,Jan,11, Mon ,2038895
2016,Jan,12, Tue ,2062860
2016,Jan,13, Wed ,2088213
2016,Jan,14, Thu ,2132908
2016,Jan,15, Fri ,2358448
2016,Jan,16, Sat ,1734775
2016,Jan,17, Sun ,1489059
2016,Jan,18, Mon ,2051236
2016,Jan,19, Tue ,2090992
2016,Jan,20, Wed ,2240207
2016,Jan,21, Thu ,2148132
2016,Jan,22, Fri ,2308657
2016,Jan,23, Sat ,1862081
2016,Jan,24, Sun ,1581829
2016,Jan,25, Mon ,2035606
2016,Jan,26, Tue ,2164421
2016,Jan,27, Wed ,2165515
2016,Jan,28, Thu ,2164245
2016,Jan,29, Fri ,2285823
2016,Jan,30, Sat ,2250688
2016,Jan,31, Sun ,1863818
2016,Feb,1, Mon ,2170556
2016,Feb,2, Tue ,2212891
